#
# Support Rank words vs. self-MI
#
#
# rank	word	count	self-mi	support
41412	548:B	3	10.764	1
41413	seamanship	3	30.639	1
41414	................................	3	22.521	1
41415	Mai!\\\\\\\	3	5.9232	1
41416	235:A	3	10.764	1
41417	44│	3	14.711	1
41418	Mother?\	3	8.7162	1
41419	cheerily	3	30.639	1
41420	1,491│	3	30.639	1
41421	YEAR|	3	30.639	1
41422	Hawkins/Ross	3	30.639	1
41423	pneumatics	3	30.639	1
41424	13:335	3	23.634	1
41425	272:A	3	10.764	1
41426	Rotherhithe	3	18.093	1
41427	93:B	3	10.764	1
41428	Silas?\	3	8.7162	1
41429	Bernie	3	25.313	1
41430	735│	3	30.639	1
41431	1695	3	2.9627	1
41432	156:B	3	10.764	1
41433	204:A	3	10.764	1
41434	Cay	3	22.043	1
41435	minute!\\\\\\\\\\\\\\\	3	13.701	1
41436	SALESROOM	3	30.639	1
41437	178│	3	14.711	1
41438	115:710	3	19.256	1
41439	\\\"Captain	3	3.4122	1
41440	Otway?\\\	3	10.439	1
41441	579:A	3	10.764	1
41442	Karamazov	3	30.639	1
41443	39:370	3	19.971	1
41444	537:D	3	10.764	1
41445	BEAUTIFULLY	3	30.639	1
41446	Anti	3	30.639	1
41447	Isaacs	3	30.639	1
41448	die.\\\	3	13.811	1
41449	lie,\\\\\\\\\\\\\\\	3	22.890	1
41450	242:B	3	10.764	1
41451	other,\\\\\\\	3	22.699	1
41452	hilt	3	30.639	1
41453	word.\\\	3	13.701	1
41454	576|	3	10.955	1
41455	avenges	3	12.726	1
41456	matter,\\\	3	18.220	1
41457	312:A	3	10.764	1
41458	hoo	3	9.7507	1
41459	\"no	3	5.9232	1
41460	marriage.\\\\\\\	3	13.701	1
41461	Sleight	3	30.639	1
41462	\"not	3	5.9232	1
41463	Kay,\\\\\\\	3	8.7162	1
41464	15:320	3	19.924	1
41465	lock!\\\\\\\\\\\\\\\	3	12.385	1
41466	54,607	3	21.238	1
41467	*OF*	3	30.639	1
41468	Rosamond,\\\\\\\\\\\\\\\	3	8.7162	1
41469	509:B	3	10.764	1
41470	dedicates	3	30.639	1
41471	sea.\	3	11.195	1
41472	nature.\\\\\\\\\\\\\\\	3	12.054	1
41473	Dane.\\\	3	30.639	1
41474	Tillinghast	3	28.639	1
41475	Connolly	3	30.639	1
41476	14:49	3	16.043	1
41477	13:340	3	16.043	1
41478	Hopefully	3	2.9627	1
41479	etc.\	3	5.9232	1
41480	\\\\\\\"Tony,\\\\\\\	3	11.803	1
41481	56:333	3	17.409	1
41482	Hirst	3	30.639	1
41483	650│	3	30.639	1
41484	LAMIA’S	3	30.639	1
41485	kind,\\\\\\\\\\\\\\\	3	11.195	1
41486	609:A	3	10.764	1
41487	Merlin?\\\\\\\	3	8.7162	1
41488	\\\\\\\"Demelza!\\\\\\\	3	3.4122	1
41489	l'Algérie	3	30.639	1
41490	MURPHY=	3	30.639	1
41491	late,\	3	20.761	1
41492	Donaldson,\\\\\\\	3	10.439	1
41493	619:A	3	10.764	1
41494	LAVAL	3	28.639	1
41495	101:A	3	10.764	1
41496	22:804	3	20.639	1
41497	Lord.\	3	12.385	1
41498	Elsa,\\\	3	8.7162	1
41499	bp	3	30.639	1
41500	Bonanza	3	30.639	1
41501	61:A	3	10.764	1
41502	13:18	3	5.0213	1
41503	6551	3	30.639	1
41504	Bonds	3	30.639	1
41505	Jove,\\\\\\\\\\\\\\\	3	21.676	1
41506	doctor.\\\\\\\	3	11.195	1
41507	22:110	3	25.165	1
41508	504|	3	10.955	1
41509	183:C	3	10.764	1
41510	wizard	3	20.990	1
41511	civilization.\\\\\\\\\\\\\\\	3	11.828	1
41512	MEMORIAM	3	28.639	1
41513	389:A	3	10.764	1
41514	\\\\\\\"WHY	3	3.4122	1
41515	90:437	3	23.024	1
41516	137:C	3	10.764	1
41517	Weapon	3	27.809	1
41518	403:A	3	10.764	1
41519	\\\\\\\\\\\\\\\"Huh,\\\\\\\\\\\\\\\	3	11.803	1
41520	\\\"Villain!\\\	3	10.439	1
41521	Prætor	3	13.461	1
41522	Kleiser	3	30.639	1
41523	Mint	3	30.639	1
41524	115:A	3	10.764	1
41525	Harriet,\\\\\\\\\\\\\\\	3	8.7162	1
41526	Trash	3	2.9627	1
41527	\\\\\\\\\\\\\\\"Soldiers	3	10.669	1
41528	newspaperdom	3	30.639	1
41529	dead.\\\	3	18.312	1
41530	police,\	3	11.195	1
41531	20402	3	30.639	1
41532	Proceeding	3	29.165	1
41533	Franco	3	30.639	1
41534	39:326	3	19.971	1
41535	alright..\\\\\\\	3	16.833	1
41536	32:A	3	10.764	1
41537	89:362	3	27.165	1
41538	Cocytus.\\\\\\\	3	8.7162	1
41539	Thes	3	2.9627	1
41540	Proc	3	30.639	1
41541	\\\"Think	3	3.4122	1
41542	Sire,\	3	8.7162	1
41543	came.\	3	20.492	1
41544	NEIHARDT	3	30.639	1
41545	Megan?\\\\\\\	3	8.7162	1
41546	Decimals	3	2.9627	1
41547	LOTHROP	3	30.639	1
41548	Lucar	3	20.272	1
41549	daffodil!\	3	12.385	1
41550	\\\\\\\\\\\\\\\"There're	3	3.4122	1
41551	apologises	3	15.256	1
41552	95:B	3	10.764	1
41553	ZORRILLA	3	28.639	1
41554	BROS	3	30.639	1
41555	lxxxi	3	20.326	1
41556	hour.\	3	21.592	1
41557	13:350	3	16.043	1
41558	62:A	3	10.764	1
41559	\\\\\\\\\\\\\\\"Whew!\\\\\\\\\\\\\\\	3	10.439	1
41560	Bouillon’s	3	26.639	1
41561	Coy	3	11.746	1
41562	56_e	3	12.031	1
41563	LITH^	3	20.730	1
41564	Leagues	3	30.639	1
41565	\"steam\	3	20.730	1
41566	MANS	3	24.890	1
41567	515:A	3	10.764	1
41568	Enforced	3	30.639	1
41569	Scenery	3	30.639	1
41570	110:A	3	10.764	1
41571	Ajax	3	30.639	1
41572	return.\\\\\\\\\\\\\\\	3	20.093	1
41573	\\\\\\\\\\\\\\\"does	3	7.7455	1
41574	22:537	3	23.024	1
41575	22:274	3	22.956	1
41576	MARBLE	3	30.639	1
41577	b b′ b″	3	7.6606	1
41578	beloved’s	3	30.639	1
41579	excellency,\\\	3	8.7162	1
41580	\\\\\\\\\\\\\\\"Lacedaemonians	3	10.669	1
41581	m.\\\\\\\\\\\\\\\	3	12.415	1
41582	\\\\\\\"Yesterday	3	6.7573	1
41583	Tony?\\\\\\\	3	8.7162	1
41584	Professors	3	30.639	1
41585	TIMBER	3	30.639	1
41586	perhaps.\\\	3	8.7162	1
41587	\\\\\\\\\\\\\\\"Couple	3	3.4122	1
41588	\\\\\\\\\\\\\\\"Ugh	3	3.4122	1
41589	13:447	3	24.299	1
41590	Χ	3	2.9627	1
41591	\\\\\\\"Fanny	3	3.4122	1
41592	eine	3	30.639	1
41593	copyrights	3	30.639	1
41594	\\\\\\\\\\\\\\\"Maleen!\\\\\\\\\\\\\\\	3	10.439	1
41595	100:A	3	10.764	1
41596	581:A	3	10.764	1
41597	dous	3	30.639	1
41598	\\\\\\\"Wasn't	3	17.429	1
41599	351:B	3	10.764	1
41600	heit	3	21.059	1
41601	90:553	3	18.550	1
41602	183:A	3	10.764	1
41603	\\\\\\\"Tis	3	3.4122	1
41604	Fig. 12	3	19.995	1
41605	noder	3	14.031	1
41606	6d.=	3	30.639	1
41607	192:B	3	6.9666	1
41608	4:74	3	24.194	1
41609	promise!\\\\\\\	3	15.270	1
41610	\"Now,\	3	10.439	1
41611	Amendment	3	30.639	1
41612	seen,\\\\\\\\\\\\\\\	3	16.285	1
41613	Leont	3	12.148	1
41614	Blow	3	30.639	1
41615	BEHAVE	3	30.639	1
41616	75:C	3	10.764	1
41617	Ogalala	3	30.639	1
41618	Luzerne	3	8.6670	1
41619	232:A	3	10.764	1
41620	Erhard	3	17.059	1
41621	92:561	3	18.550	1
41622	boss,\\\\\\\\\\\\\\\	3	8.7162	1
41623	357:A	3	10.764	1
41624	country,\\\\\\\\\\\\\\\	3	11.195	1
41625	Yang?\\\\\\\	3	8.7162	1
41626	Aquila.\\\\\\\	3	5.9232	1
41627	58_b	3	12.031	1
41628	Nand,\	3	8.7162	1
41629	Stepney	3	11.746	1
41630	animation\	3	30.639	1
41631	\\\\\\\\\\\\\\\"Back!\\\\\\\\\\\\\\\	3	10.439	1
41632	\\\\\\\\\\\\\\\"Major	3	30.639	1
41633	105:517	3	23.720	1
41634	22:523	3	25.809	1
41635	Oct.^r	3	30.639	1
41636	\\\\\\\"it's	3	5.9232	1
41637	revolted	3	30.639	1
41638	\"Maurice	3	8.5764	1
41639	Warriors	3	26.890	1
41640	know..\\\\\\\	3	18.535	1
41641	532:A	3	10.764	1
41642	Circles	3	30.639	1
41643	RESPONSIVE	3	30.639	1
41644	Holbrook	3	14.769	1
41645	Nürnberg	3	2.9627	1
41646	Auctors,\	3	30.639	1
41647	\\\"CHAS	3	5.9232	1
41648	Lustig	3	27.165	1
41649	\\\\\\\\\\\\\\\"Attuk	3	3.4122	1
41650	127:A	3	10.764	1
41651	Dagur	3	8.0775	1
41652	359:B	3	10.764	1
41653	14:58	3	22.143	1
41654	554:C	3	10.764	1
41655	TOMAS	3	30.639	1
41656	computerised	3	30.639	1
41657	Miguel	3	30.639	1
41658	Camberwell	3	11.746	1
41659	RUTLEDGE	3	30.639	1
41660	330:C	3	10.764	1
41661	unborn	3	30.639	1
41662	granny’s	3	30.639	1
41663	Sil	3	12.148	1
41664	hussy	3	30.639	1
41665	576:A	3	10.764	1
41666	587|	3	10.955	1
41667	166:A	3	10.764	1
41668	2190w	3	2.9627	1
41669	Sees	3	28.194	1
41670	honest.\\\\\\\	3	16.833	1
41671	caught.\\\\\\\	3	22.353	1
41672	situation.\\\\\\\	3	11.195	1
41673	12_g	3	12.031	1
41674	138:B	3	10.764	1
41675	Correct	3	14.719	1
41676	854	3	29.165	1
41677	2100w	3	2.9627	1
41678	533:B	3	10.764	1
41679	uncle.\\\\\\\\\\\\\\\	3	14.411	1
41680	anyway!\\\\\\\	3	8.7162	1
41681	\\\\\\\"Camicazi	3	3.4122	1
41682	\\\\\\\"Hehe	3	6.7573	1
41683	Goodnight.\\\\\\\	3	16.543	1
41684	n'ai	3	30.639	1
41685	\\\\\\\\\\\\\\\"Looking	3	3.4122	1
41686	117:556	3	19.409	1
41687	Calabar	3	30.639	1
41688	tm\\\\\\\\\\\\\\\	3	12.415	1
41689	392:A	3	10.764	1
41690	Crawley,\\\\\\\\\\\\\\\	3	10.439	1
41691	further.\	3	19.831	1
41692	56,718	3	21.238	1
41693	Buchan	3	23.995	1
41694	7:B	3	10.764	1
41695	47:A	3	10.764	1
41696	90:299	3	24.408	1
41697	29.33	3	8.6670	1
41698	512:A	3	6.9666	1
41699	54:1857	3	27.469	1
41700	Towse	3	26.890	1
41701	them,\\\	3	12.344	1
41702	Cameos	3	30.639	1
41703	Loomis	3	30.639	1
41704	saloon?\\\	3	30.639	1
41705	oath.\	3	17.889	1
41706	NEGRO	3	30.639	1
41707	WATCHER	3	2.9627	1
41708	aconite	3	30.639	1
41709	Counsellors,\	3	30.639	1
41710	1633	3	2.9627	1
41711	19:9	3	5.0213	1
41712	pipe!\\\\\\\\\\\\\\\	3	14.411	1
41713	FURNISHERS	3	30.639	1
41714	stop!\	3	22.825	1
41715	520:A	3	10.764	1
41716	Cahors	3	30.639	1
41717	QUINTANA	3	28.639	1
41718	Golibart	3	8.5764	1
41719	100,000.00	3	14.902	1
41720	\\\\\\\\\\\\\\\"give	3	5.9232	1
41721	devil.\\\\\\\	3	11.195	1
41722	22:302	3	16.865	1
41723	Time\\\\\\\\\\\\\\\	3	12.344	1
41724	Agilis	3	12.148	1
41725	137:A	3	10.764	1
41726	HEATH	3	30.639	1
41727	captain.\\\\\\\	3	8.7162	1
41728	Mosby	3	30.639	1
41729	Wort	3	30.639	1
41730	\"Tomkin	3	25.634	1
41731	14:10	3	23.238	1
41732	417:A	3	10.764	1
41733	324:A	3	10.764	1
41734	’53	3	30.639	1
41735	kill.\\\\\\\\\\\\\\\	3	11.828	1
41736	\"Chesil\	3	11.828	1
41737	Bennet's	3	30.639	1
41738	enough.\	3	26.890	1
41739	’62	3	30.639	1
41740	Who?\\\\\\\	3	16.543	1
41741	mess.\\\\\\\	3	13.701	1
41742	12:50	3	14.805	1
41743	133:A	3	6.9666	1
41744	ADRIFT	3	30.639	1
41745	105:A	3	10.764	1
41746	22:165	3	22.353	1
41747	Fast!\\\\\\\\\\\\\\\	3	5.0213	1
41748	Cassius	3	19.550	1
41749	\\\\\\\\\\\\\\\"_That	3	21.592	1
41750	table.\\\\\\\\\\\\\\\	3	12.415	1
41751	Beehler	3	30.639	1
41752	LAWLESS	3	30.639	1
41753	Storrs	3	30.639	1
41754	\\\\\\\\\\\\\\\"Nope,\\\\\\\\\\\\\\\	3	10.439	1
41755	Gawd’s	3	30.639	1
41756	\\\\\\\"Now,\\\\\\\	3	10.439	1
41757	22:34	3	16.865	1
41758	776	3	14.587	1
41759	\\\\\\\\\\\\\\\"La	3	6.7573	1
41760	lady\\\\\\\\\\\\\\\	3	29.165	1
41761	\\\\\\\\\\\\\\\"Once	3	3.4122	1
41762	\\\\\\\"Eat	3	3.4122	1
41763	wanted,\\\\\\\\\\\\\\\	3	12.143	1
41764	made.\\\	3	14.960	1
41765	\\\\\\\\\\\\\\\"Nevertheless	3	20.068	1
41766	Bahamas	3	30.639	1
41767	192:A	3	10.764	1
41768	14_b	3	12.031	1
41769	Pollard	3	21.634	1
41770	122:A	3	10.764	1
41771	Aloorn.\\\\\\\\\\\\\\\	3	30.639	1
41772	\\\\\\\\\\\\\\\"Trumpet,\\\\\\\\\\\\\\\	3	11.195	1
41773	Cavo	3	30.639	1
41774	13:443	3	16.043	1
41775	FROST	3	16.099	1
41776	Robins	3	30.639	1
41777	Divide	3	30.639	1
41778	unloose	3	30.639	1
41779	Palachs	3	30.639	1
41780	681:A	3	10.764	1
41781	blocked.\\\\\\\\\\\\\\\	3	12.415	1
41782	0006	3	29.165	1
41783	Coach	3	30.639	1
41784	book,\	3	14.411	1
41785	Wieland_'s	3	30.639	1
41786	Partridges	3	30.639	1
41787	Whitechapel	3	26.890	1
41788	\\\"beautiful\\\	3	20.730	1
41789	15:321	3	19.924	1
41790	Oldwick	3	30.639	1
41791	Relatio	3	30.639	1
41792	other\\\\\\\	3	22.699	1
41793	Dartmouth	3	30.639	1
41794	Louisa	3	30.639	1
41795	400:A	3	10.764	1
41796	wall\\\\\\\	3	12.385	1
41797	TACITUS	3	30.639	1
41798	\\\\\\\"JACKSON!\\\\\\\	3	3.4122	1
41799	253|Vintry	3	8.6670	1
41800	\"PATRICK	3	10.955	1
41801	Faculty	3	30.639	1
41802	589:B	3	10.764	1
41803	563:B	3	10.764	1
41804	Anne,\\\\\\\	3	8.7162	1
41805	\\\\\\\"Quiet	3	6.7573	1
41806	whole\\\\\\\\\\\\\\\	3	12.385	1
41807	serious?\\\\\\\	3	12.143	1
41808	\\\\\\\\\\\\\\\"Thought	3	3.4122	1
41809	Geol	3	30.639	1
41810	\\\\\\\"New	3	3.4122	1
41811	mercy!\\\\\\\\\\\\\\\	3	19.201	1
41812	97:C	3	10.764	1
41813	Islington	3	11.746	1
41814	Pullman	3	30.639	1
41815	7:30	3	14.805	1
41816	13:292	3	16.043	1
41817	15:327	3	19.924	1
41818	580:A	3	10.764	1
41819	Agger	3	27.165	1
41820	chance?\\\\\\\	3	19.831	1
41821	’63	3	30.639	1
41822	Medoc	3	30.639	1
41823	38:573	3	19.971	1
41824	\\\\\\\"I...I	3	3.4122	1
41825	92:261	3	18.550	1
41826	13:387	3	24.194	1
41827	39:201	3	19.971	1
41828	William,\\\\\\\\\\\\\\\	3	8.7162	1
41829	expect?\\\\\\\\\\\\\\\	3	12.143	1
41830	subterfuges	3	30.639	1
41831	\"Without	3	3.4122	1
41832	one,\\\	3	29.165	1
41833	Rap	3	11.104	1
41834	Oh!\\\\\\\	3	16.543	1
41835	Coulson?\\\\\\\	3	30.639	1
41836	wife!\\\	3	15.196	1
41837	=25,000=	3	30.639	1
41838	MONTMORENCI	3	30.639	1
41839	577:A	3	10.764	1
41840	\\\\\\\\\\\\\\\"Natura	3	22.956	1
41841	\\\\\\\\\\\\\\\"Surely,\\\\\\\\\\\\\\\	3	10.439	1
41842	mm	3	19.655	1
41843	\\\\\\\\\\\\\\\"Sorry,\\\\\\\\\\\\\\\	3	10.439	1
41844	====+==========+============+=======+============+==========	3	30.639	1
41845	questions.\\\\\\\\\\\\\\\	3	15.196	1
41846	Begone	3	11.104	1
41847	Sire.\\\	3	8.7162	1
41848	Banjo	3	30.639	1
41849	PARSONS	3	30.639	1
41850	Edmund,\\\	3	8.7162	1
41851	298:A	3	10.764	1
41852	571:A	3	10.764	1
41853	comb’d	3	30.639	1
41854	Partly	3	14.719	1
41855	nations.\\\	3	17.284	1
41856	GARDIENNE	3	21.634	1
41857	Poplar	3	11.746	1
41858	Schierbrand	3	30.639	1
41859	\"'That	3	19.971	1
41860	75_b	3	12.031	1
41861	CONTRE	3	30.639	1
41862	Amber	3	30.639	1
41863		I	3	3.4122	1
41864	RS	3	19.655	1
41865	TORQUAY	3	2.9627	1
41866	Margaret's	3	19.429	1
41867	|Shakespeare	3	10.955	1
41868	wi	3	30.639	1
41869	Fortieth	3	30.639	1
41870	Well,\\\\\\\\\\\\\\\	3	16.543	1
41871	91:30	3	18.550	1
41872	297│	3	30.639	1
41873	ami	3	30.639	1
41874	help.\	3	15.196	1
41875	caret	3	30.639	1
41876	truth!\\\\\\\\\\\\\\\	3	11.195	1
41877	\\\\\\\"Anna?\\\\\\\	3	3.4122	1
41878	168:A	3	6.9666	1
41879	Zug	3	30.639	1
41880	Haka	3	28.194	1
41881	Fredericton	3	30.639	1
41882	\\\\\\\"Fear	3	3.4122	1
41883	duty.\\\\\\\\\\\\\\\	3	17.924	1
41884	Neumann	3	30.639	1
41885	ARITHMETIC	3	30.639	1
41886	=3064=	3	27.809	1
41887	ask,\\\\\\\\\\\\\\\	3	11.828	1
41888	Drysdale	3	30.639	1
41889	\\\"Ben	3	3.4122	1
41890	RASSENVERBESSERUNG	3	12.148	1
41891	Everett	3	30.639	1
41892	uncle!\	3	8.7162	1
41893	content.\\\\\\\	3	20.857	1
41894	καμοντων	3	30.639	1
41895	Esmeralda,\\\\\\\\\\\\\\\	3	8.7162	1
41896	COUP	3	30.639	1
41897	\"Ruth	3	3.4122	1
41898	22:45	3	26.194	1
41899	212:A	3	10.764	1
41900	13:334	3	23.634	1
41901	22:312	3	23.900	1
41902	\\\"Whatever	3	3.4122	1
41903	Boulder	3	8.6670	1
41904	19_s	3	13.461	1
41905	62.30	3	8.6670	1
41906	\"Glad	3	18.550	1
41907	415:C	3	10.764	1
41908	Roast	3	30.639	1
41909	Ark	3	16.754	1
41910	face?\\\\\\\	3	17.889	1
41911	Cornwall.\\\\\\\	3	12.344	1
41912	BARN	3	30.639	1
41913	14:41	3	22.143	1
41914	’41	3	30.639	1
41915	Samsa\\\\\\\\\\\\\\\	3	10.439	1
41916	447:C	3	10.764	1
41917	274:B	3	10.764	1
41918	Goodwin/Nero	3	29.165	1
41919	1310w	3	2.9627	1
41920	\\\\\\\"Trying	3	3.4122	1
41921	62:147	3	26.408	1
41922	12.72	3	8.6670	1
41923	are?\\\	3	20.492	1
41924	Savior´s	3	10.955	1
41925	oh!\	3	14.450	1
41926	LEAVEN	3	30.639	1
41927	When?\\\\\\\\\\\\\\\	3	16.543	1
41928	33,000	3	13.145	1
41929	536|Broad	3	26.639	1
41930	*3533|Farringdon	3	26.639	1
41931	\\\"so	3	5.9232	1
41932	shutter	3	28.639	1
41933	MERUIT	3	30.639	1
41934	Rape/Non	3	30.639	1
41935	doctor.\\\\\\\\\\\\\\\	3	11.195	1
41936	Fuller's	3	30.639	1
41937	Elektr	3	2.9627	1
41938	general.\\\\\\\	3	16.149	1
41939	250,000,000	3	14.902	1
41940	38:441	3	19.971	1
41941	*$7.50	3	24.890	1
41942	SENS	3	24.890	1
41943	bear.\\\\\\\	3	13.701	1
41944	341|Cheap	3	8.6670	1
41945	13:457	3	24.299	1
41946	NOYE	3	30.639	1
41947	Groot	3	21.947	1
41948	Destined	3	30.639	1
41949	22:143	3	22.353	1
41950	Yukon	3	30.639	1
41951	1996	3	30.639	1
41952	BLACKIE	3	30.639	1
41953	199:A	3	10.764	1
41954	Gotham	3	30.639	1
41955	Beith	3	30.639	1
41956	TALCOTT	3	30.639	1
41957	o!\\\\\\\\\\\\\\\	3	12.415	1
41958	13:430	3	16.043	1
41959	photograph?\\\\\\\\\\\\\\\	3	11.195	1
41960	GINÈS	3	2.9627	1
41961	DIXON	3	30.639	1
41962	whatever.\\\\\\\	3	18.825	1
41963	\\\\\\\\\\\\\\\"Either	3	3.4122	1
41964	at?\\\\\\\	3	27.809	1
41965	sleep.\	3	11.828	1
41966	board?\\\\\\\\\\\\\\\	3	17.924	1
41967	would.\\\\\\\\\\\\\\\	3	21.720	1
41968	Dasinger,\\\\\\\\\\\\\\\	3	8.7162	1
41969	15:187	3	19.924	1
41970	been.\\\\\\\	3	19.201	1
41971	22:200	3	23.720	1
41972	Ponka	3	17.059	1
41973	And,\\\\\\\\\\\\\\\	3	16.543	1
41974	LXXIX	3	5.0213	1
41975	118:441	3	19.409	1
41976	PREGNANCIES│	3	11.374	1
41977	5,363│	3	30.639	1
41978	178:B	3	10.764	1
41979	\"Humph!\	3	11.803	1
41980	Abdalláh	3	8.6670	1
41981	538:A	3	10.764	1
41982	consequences.\	3	11.195	1
41983	\\\\\\\\\\\\\\\"Gracious	3	3.4122	1
41984	Julian	3	29.165	1
41985	SANCTUARY	3	30.639	1
41986	4:62	3	22.043	1
41987	\"If,\	3	10.439	1
41988	857	3	20.272	1
41989	\\\"although	3	5.9232	1
41990	swear.\\\\\\\\\\\\\\\	3	13.811	1
41991	\"Solonika,\	3	10.439	1
41992	truth,\	3	11.195	1
41993	GRESHAM	3	30.639	1
41994	me_.\\\	3	20.825	1
41995	\\\"were	3	5.9232	1
41996	Who's	3	30.639	1
41997	asterisk	3	30.639	1
41998	593:A	3	10.764	1
41999	Guss	3	2.9627	1
42000	Wolf’s	3	30.639	1
42001	\\\\\\\\\\\\\\\"P	3	3.4122	1
42002	Com’d’r	3	30.639	1
42003	\\\"_Son	3	11.974	1
42004	Ammon	3	30.639	1
42005	Where?\\\\\\\\\\\\\\\	3	16.543	1
42006	Affirmed	3	2.9627	1
42007		“It’s	3	12.023	1
42008	police.\\\\\\\\\\\\\\\	3	11.195	1
42009	LUCIAN	3	30.639	1
42010	America.\\\\\\\\\\\\\\\	3	25.469	1
42011	Ferdiad	3	30.639	1
42012		“Of	3	12.023	1
42013	SCHELL	3	25.469	1
42014	\\\\\\\"Okay!\\\\\\\	3	6.7573	1
42015	Shand.\\\\\\\\\\\\\\\	3	10.439	1
42016	Masterpieces	3	30.639	1
42017	63:220	3	24.194	1
42018	Teta	3	30.639	1
42019	Freemasonry	3	30.639	1
42020	111│	3	14.711	1
42021	\\\"Answer	3	28.194	1
42022	zhi	3	26.194	1
42023	Widdemer	3	26.890	1
42024	=\\\"Q.\\\"=	3	11.143	1
42025	Ralph!\	3	8.7162	1
42026	=FRANCIS	3	30.639	1
42027	\\\\\\\\\\\\\\\"MON	3	30.639	1
42028	224:B	3	6.9666	1
42029	Incubu,\\\\\\\\\\\\\\\	3	8.7162	1
42030	FULTON	3	18.031	1
42031	114,952	3	21.238	1
42032	IS\\\\\\\\\\\\\\\	3	14.809	1
42033	347:B	3	10.764	1
42034	30s	3	2.9627	1
42035	relief,\\\\\\\	3	13.701	1
42036	gan	3	14.031	1
42037	1960w	3	10.988	1
42038	184|Aldersgate	3	26.639	1
42039	\\\"Dr	3	21.900	1
42040	92:343	3	25.165	1
42041	494:A	3	10.764	1
42042	drink,\\\\\\\\\\\\\\\	3	11.828	1
42043	\"Black	3	30.639	1
42044	18:20	3	5.0213	1
42045	13:307	3	25.024	1
42046	MWS	3	30.639	1
42047	Martyrs,\	3	12.054	1
42048	Out.\\\\\\\\\\\\\\\	3	5.0213	1
42049	hab	3	30.639	1
42050	tabernacle	3	26.194	1
42051	expected,\\\\\\\	3	13.811	1
42052	57:104	3	17.409	1
42053	14_a	3	12.031	1
42054	Evade	3	14.031	1
42055	22:194	3	16.865	1
42056	85400	3	30.639	1
42057	women.\\\\\\\\\\\\\\\	3	11.195	1
42058	\\\\\\\"Verity?\\\\\\\	3	10.439	1
42059	\"'Behold	3	10.669	1
42060	9:1	3	5.0213	1
42061	handed.\\\\\\\\\\\\\\\	3	12.415	1
42062	8VO	3	30.639	1
42063	\\\\\\\\\\\\\\\"perhaps	3	5.9232	1
42064	\\\\\\\"Um.\\\\\\\	3	11.803	1
42065	\\\"THE	3	30.639	1
42066	Shoshonian	3	26.194	1
42067	TONS	3	30.639	1
42068	readbueno	3	30.639	1
42069	Kuroo	3	15.356	1
42070	\"'Ye	3	10.669	1
42071	CÆSAR	3	30.639	1
42072	YEAR’S	3	30.639	1
42073	bondservants	3	28.194	1
42074	Ruff	3	30.639	1
42075	MORATIN	3	30.639	1
42076	Farina	3	30.639	1
42077	Morin	3	13.547	1
42078	Hogwarts?\\\\\\\	3	15.693	1
42079	961|Farringdon	3	26.639	1
42080	38:531	3	19.971	1
42081	ADAPTABILITY	3	30.639	1
42082	\\\\\\\\\\\\\\\"Wonderfully	3	30.639	1
42083	IRIARTE	3	30.639	1
42084	15:171	3	19.924	1
42085	chance.\\\	3	11.195	1
42086	518|	3	10.955	1
42087	119:40	3	19.409	1
42088	Natal	3	30.639	1
42089	Zentralblatt	3	30.639	1
42090	109:B	3	10.764	1
42091	Fred?\\\\\\\\\\\\\\\	3	8.7162	1
42092	118:A	3	10.764	1
42093	Standish	3	14.769	1
42094	grave.\\\\\\\\\\\\\\\	3	11.195	1
42095	Where?\\\\\\\	3	16.543	1
42096	worst,\\\\\\\\\\\\\\\	3	11.195	1
42097	211:A	3	10.764	1
42098	566│	3	30.639	1
42099	predatory	3	27.469	1
42100	Johnny.\\\\\\\	3	5.9232	1
42101	MAURICE	3	28.639	1
42102	MCKEEN	3	30.639	1
42103	EAT	3	30.639	1
42104	4:24	3	30.639	1
42105	259:A	3	10.764	1
42106	Shhh	3	12.763	1
42107	Loafer	3	15.444	1
42108	\"Thy	3	3.4122	1
42109	Grasping	3	30.639	1
42110	752│	3	30.639	1
42111	Mastronardi	3	30.639	1
42112	Merida?\\\\\\\	3	8.7162	1
42113	22:127	3	22.353	1
42114	129:B	3	10.764	1
42115	9.1	3	8.6670	1
42116	═════════	3	28.194	1
42117	Tabula.\\\\\\\	3	8.7162	1
42118	killed.\	3	16.285	1
42119	46:347	3	23.550	1
42120	62.37	3	8.6670	1
42121	Tch	3	2.9627	1
42122	274:A	3	10.764	1
42123	185:A	3	10.764	1
42124	one,\	3	20.550	1
42125	22:360	3	23.313	1
42126	Busts	3	30.639	1
42127	Robane's	3	30.639	1
42128	\\\\\\\\\\\\\\\"Sh	3	3.4122	1
42129	66,433	3	21.238	1
42130	90:471	3	23.024	1
42131	63:399	3	20.118	1
42132	ground.\	3	11.195	1
42133	504:A	3	10.764	1
42134	Rainier	3	30.639	1
42135	ENGRAVED	3	30.639	1
42136	up\	3	14.809	1
42137	\\\\\\\"IT	3	3.4122	1
42138	74:A	3	10.764	1
42139	252:C	3	10.764	1
42140	149:B	3	10.764	1
42141	003	3	3.4122	1
42142	586│	3	30.639	1
42143	child,\\\	3	20.093	1
42144	Twere	3	14.031	1
42145	|Yearly	3	30.639	1
42146	come?\\\	3	12.143	1
42147	\"'He	3	3.4122	1
42148	time!\\\\\\\	3	19.831	1
42149	106:44	3	19.947	1
